"","id","biden_ev","trump_ev"
"34138",34138,245,293
"34139",34139,284,254
"34140",34140,254,284
"34141",34141,312,226
"34142",34142,235,303
"34143",34143,301,237
"34144",34144,309,229
"34145",34145,253,285
"34146",34146,237,301
"34147",34147,264,274
"34148",34148,284,254
"34149",34149,289,249
"34150",34150,308,230
"34151",34151,310,228
"34152",34152,346,192
"34153",34153,330,208
"34154",34154,269,269
"34155",34155,329,209
"34156",34156,263,275
"34157",34157,286,252
"34158",34158,287,251
"34159",34159,256,282
"34160",34160,287,251
"34161",34161,289,249
"34162",34162,290,248
"34163",34163,275,263
"34164",34164,287,251
"34165",34165,280,258
"34166",34166,254,284
"34167",34167,297,241
"34168",34168,349,189
"34169",34169,303,235
"34170",34170,361,177
"34171",34171,280,258
"34172",34172,297,241
"34173",34173,273,265
"34174",34174,283,255
"34175",34175,322,216
"34176",34176,317,221
"34177",34177,272,266
"34178",34178,291,247
"34179",34179,247,291
"34180",34180,290,248
"34181",34181,306,232
"34182",34182,251,287
"34183",34183,295,243
"34184",34184,283,255
"34185",34185,330,208
"34186",34186,312,226
"34187",34187,330,208
"34188",34188,306,232
"34189",34189,284,254
"34190",34190,219,319
"34191",34191,270,268
"34192",34192,309,229
"34193",34193,245,293
"34194",34194,230,308
"34195",34195,289,249
"34196",34196,271,267
"34197",34197,243,295
"34198",34198,315,223
"34199",34199,307,231
"34200",34200,268,270
"34201",34201,295,243
"34202",34202,232,306
"34203",34203,239,299
"34204",34204,253,285
"34205",34205,263,275
"34206",34206,296,242
"34207",34207,283,255
"34208",34208,313,225
"34209",34209,253,285
"34210",34210,289,249
"34211",34211,223,315
"34212",34212,272,266
"34213",34213,316,222
"34214",34214,281,257
"34215",34215,248,290
"34216",34216,268,270
"34217",34217,238,300
"34218",34218,298,240
"34219",34219,259,279
"34220",34220,316,222
"34221",34221,301,237
"34222",34222,320,218
"34223",34223,230,308
"34224",34224,285,253
"34225",34225,307,231
"34226",34226,255,283
"34227",34227,294,244
"34228",34228,293,245
"34229",34229,297,241
"34230",34230,253,285
"34231",34231,302,236
"34232",34232,269,269
"34233",34233,281,257
"34234",34234,291,247
"34235",34235,275,263
"34236",34236,259,279
"34237",34237,295,243
"34238",34238,263,275
"34239",34239,265,273
"34240",34240,293,245
"34241",34241,313,225
"34242",34242,268,270
"34243",34243,239,299
"34244",34244,281,257
"34245",34245,298,240
"34246",34246,346,192
"34247",34247,296,242
"34248",34248,279,259
"34249",34249,255,283
"34250",34250,312,226
"34251",34251,268,270
"34252",34252,318,220
"34253",34253,265,273
"34254",34254,270,268
"34255",34255,253,285
"34256",34256,237,301
"34257",34257,289,249
"34258",34258,270,268
"34259",34259,288,250
"34260",34260,293,245
"34261",34261,319,219
"34262",34262,261,277
"34263",34263,324,214
"34264",34264,262,276
"34265",34265,284,254
"34266",34266,268,270
"34267",34267,313,225
"34268",34268,275,263
"34269",34269,284,254
"34270",34270,311,227
"34271",34271,290,248
"34272",34272,270,268
"34273",34273,280,258
"34274",34274,266,272
"34275",34275,280,258
"34276",34276,259,279
"34277",34277,267,271
"34278",34278,262,276
"34279",34279,322,216
"34280",34280,258,280
"34281",34281,282,256
"34282",34282,284,254
"34283",34283,289,249
"34284",34284,263,275
"34285",34285,263,275
"34286",34286,329,209
"34287",34287,292,246
"34288",34288,310,228
"34289",34289,243,295
"34290",34290,258,280
"34291",34291,305,233
"34292",34292,262,276
"34293",34293,265,273
"34294",34294,276,262
"34295",34295,265,273
"34296",34296,301,237
"34297",34297,323,215
"34298",34298,273,265
"34299",34299,262,276
"34300",34300,267,271
"34301",34301,270,268
"34302",34302,264,274
"34303",34303,293,245
"34304",34304,264,274
"34305",34305,287,251
"34306",34306,264,274
"34307",34307,312,226
"34308",34308,285,253
"34309",34309,277,261
"34310",34310,287,251
"34311",34311,267,271
"34312",34312,256,282
"34313",34313,315,223
"34314",34314,259,279
"34315",34315,258,280
"34316",34316,288,250
"34317",34317,262,276
"34318",34318,254,284
"34319",34319,243,295
"34320",34320,266,272
"34321",34321,297,241
"34322",34322,284,254
"34323",34323,273,265
"34324",34324,223,315
"34325",34325,307,231
"34326",34326,239,299
"34327",34327,235,303
"34328",34328,274,264
"34329",34329,259,279
"34330",34330,227,311
"34331",34331,281,257
"34332",34332,285,253
"34333",34333,255,283
"34334",34334,275,263
"34335",34335,248,290
"34336",34336,292,246
"34337",34337,253,285
"34338",34338,268,270
"34339",34339,253,285
"34340",34340,245,293
"34341",34341,294,244
"34342",34342,251,287
"34343",34343,248,290
"34344",34344,269,269
"34345",34345,295,243
"34346",34346,292,246
"34347",34347,248,290
"34348",34348,281,257
"34349",34349,299,239
"34350",34350,293,245
"34351",34351,315,223
"34352",34352,234,304
"34353",34353,263,275
"34354",34354,250,288
"34355",34355,327,211
"34356",34356,270,268
"34357",34357,282,256
"34358",34358,273,265
"34359",34359,274,264
"34360",34360,286,252
"34361",34361,285,253
"34362",34362,304,234
"34363",34363,298,240
"34364",34364,249,289
"34365",34365,249,289
"34366",34366,265,273
"34367",34367,268,270
"34368",34368,238,300
"34369",34369,290,248
"34370",34370,300,238
"34371",34371,247,291
"34372",34372,271,267
"34373",34373,315,223
"34374",34374,304,234
"34375",34375,281,257
"34376",34376,287,251
"34377",34377,313,225
"34378",34378,270,268
"34379",34379,262,276
"34380",34380,304,234
"34381",34381,269,269
"34382",34382,290,248
"34383",34383,292,246
"34384",34384,248,290
"34385",34385,362,176
"34386",34386,279,259
"34387",34387,270,268
"34388",34388,286,252
"34389",34389,295,243
"34390",34390,281,257
"34391",34391,257,281
"34392",34392,296,242
"34393",34393,281,257
"34394",34394,243,295
"34395",34395,337,201
"34396",34396,315,223
"34397",34397,324,214
"34398",34398,293,245
"34399",34399,252,286
"34400",34400,229,309
"34401",34401,307,231
"34402",34402,291,247
"34403",34403,238,300
"34404",34404,307,231
"34405",34405,315,223
"34406",34406,312,226
"34407",34407,308,230
"34408",34408,267,271
"34409",34409,275,263
"34410",34410,287,251
"34411",34411,297,241
"34412",34412,284,254
"34413",34413,253,285
"34414",34414,260,278
"34415",34415,290,248
"34416",34416,255,283
"34417",34417,348,190
"34418",34418,254,284
"34419",34419,294,244
"34420",34420,301,237
"34421",34421,245,293
"34422",34422,246,292
"34423",34423,281,257
"34424",34424,308,230
"34425",34425,287,251
"34426",34426,268,270
"34427",34427,264,274
"34428",34428,289,249
"34429",34429,269,269
"34430",34430,292,246
"34431",34431,345,193
"34432",34432,302,236
"34433",34433,276,262
"34434",34434,261,277
"34435",34435,259,279
"34436",34436,343,195
"34437",34437,210,328
"34438",34438,296,242
"34439",34439,253,285
"34440",34440,243,295
"34441",34441,233,305
"34442",34442,300,238
"34443",34443,269,269
"34444",34444,268,270
"34445",34445,304,234
"34446",34446,254,284
"34447",34447,262,276
"34448",34448,267,271
"34449",34449,303,235
"34450",34450,264,274
"34451",34451,315,223
"34452",34452,288,250
"34453",34453,259,279
"34454",34454,239,299
"34455",34455,332,206
"34456",34456,308,230
"34457",34457,309,229
"34458",34458,259,279
"34459",34459,287,251
"34460",34460,284,254
"34461",34461,298,240
"34462",34462,302,236
"34463",34463,306,232
"34464",34464,303,235
"34465",34465,256,282
"34466",34466,300,238
"34467",34467,271,267
"34468",34468,300,238
"34469",34469,332,206
"34470",34470,281,257
"34471",34471,265,273
"34472",34472,332,206
"34473",34473,261,277
"34474",34474,276,262
"34475",34475,314,224
"34476",34476,305,233
"34477",34477,293,245
"34478",34478,284,254
"34479",34479,304,234
"34480",34480,307,231
"34481",34481,298,240
"34482",34482,262,276
"34483",34483,342,196
"34484",34484,256,282
"34485",34485,253,285
"34486",34486,243,295
"34487",34487,302,236
"34488",34488,261,277
"34489",34489,272,266
"34490",34490,281,257
"34491",34491,245,293
"34492",34492,271,267
"34493",34493,326,212
"34494",34494,222,316
"34495",34495,259,279
"34496",34496,295,243
"34497",34497,265,273
"34498",34498,226,312
"34499",34499,274,264
"34500",34500,243,295
"34501",34501,313,225
"34502",34502,244,294
"34503",34503,248,290
"34504",34504,257,281
"34505",34505,296,242
"34506",34506,258,280
"34507",34507,227,311
"34508",34508,273,265
"34509",34509,336,202
"34510",34510,289,249
"34511",34511,270,268
"34512",34512,262,276
"34513",34513,252,286
"34514",34514,252,286
"34515",34515,269,269
"34516",34516,337,201
"34517",34517,219,319
"34518",34518,287,251
"34519",34519,249,289
"34520",34520,266,272
"34521",34521,272,266
"34522",34522,299,239
"34523",34523,275,263
"34524",34524,287,251
"34525",34525,274,264
"34526",34526,276,262
"34527",34527,326,212
"34528",34528,336,202
"34529",34529,257,281
"34530",34530,227,311
"34531",34531,301,237
"34532",34532,247,291
"34533",34533,264,274
"34534",34534,288,250
"34535",34535,352,186
"34536",34536,295,243
"34537",34537,245,293
"34538",34538,298,240
"34539",34539,288,250
"34540",34540,284,254
"34541",34541,313,225
"34542",34542,320,218
"34543",34543,283,255
"34544",34544,254,284
"34545",34545,259,279
"34546",34546,272,266
"34547",34547,267,271
"34548",34548,275,263
"34549",34549,314,224
"34550",34550,238,300
"34551",34551,265,273
"34552",34552,317,221
"34553",34553,290,248
"34554",34554,290,248
"34555",34555,248,290
"34556",34556,263,275
"34557",34557,234,304
"34558",34558,299,239
"34559",34559,300,238
"34560",34560,264,274
"34561",34561,282,256
"34562",34562,252,286
"34563",34563,276,262
"34564",34564,316,222
"34565",34565,265,273
"34566",34566,269,269
"34567",34567,325,213
"34568",34568,292,246
"34569",34569,295,243
"34570",34570,267,271
"34571",34571,299,239
"34572",34572,264,274
"34573",34573,242,296
"34574",34574,265,273
"34575",34575,253,285
"34576",34576,276,262
"34577",34577,300,238
"34578",34578,297,241
"34579",34579,319,219
"34580",34580,340,198
"34581",34581,281,257
"34582",34582,268,270
"34583",34583,291,247
"34584",34584,226,312
"34585",34585,298,240
"34586",34586,285,253
"34587",34587,265,273
"34588",34588,283,255
"34589",34589,249,289
"34590",34590,259,279
"34591",34591,336,202
"34592",34592,319,219
"34593",34593,318,220
"34594",34594,298,240
"34595",34595,265,273
"34596",34596,234,304
"34597",34597,286,252
"34598",34598,270,268
"34599",34599,282,256
"34600",34600,267,271
"34601",34601,275,263
"34602",34602,307,231
"34603",34603,237,301
"34604",34604,267,271
"34605",34605,260,278
"34606",34606,278,260
"34607",34607,263,275
"34608",34608,309,229
"34609",34609,291,247
"34610",34610,258,280
"34611",34611,243,295
"34612",34612,297,241
"34613",34613,235,303
"34614",34614,269,269
"34615",34615,227,311
"34616",34616,288,250
"34617",34617,264,274
"34618",34618,303,235
"34619",34619,288,250
"34620",34620,253,285
"34621",34621,260,278
"34622",34622,316,222
"34623",34623,267,271
"34624",34624,271,267
"34625",34625,284,254
"34626",34626,307,231
"34627",34627,307,231
"34628",34628,240,298
"34629",34629,307,231
"34630",34630,308,230
"34631",34631,289,249
"34632",34632,279,259
"34633",34633,303,235
"34634",34634,284,254
"34635",34635,298,240
"34636",34636,298,240
"34637",34637,286,252
"34638",34638,286,252
"34639",34639,291,247
"34640",34640,286,252
"34641",34641,244,294
"34642",34642,279,259
"34643",34643,290,248
"34644",34644,289,249
"34645",34645,282,256
"34646",34646,274,264
"34647",34647,243,295
"34648",34648,243,295
"34649",34649,298,240
"34650",34650,273,265
"34651",34651,274,264
"34652",34652,294,244
"34653",34653,260,278
"34654",34654,300,238
"34655",34655,260,278
"34656",34656,249,289
"34657",34657,243,295
"34658",34658,233,305
"34659",34659,227,311
"34660",34660,326,212
"34661",34661,270,268
"34662",34662,264,274
"34663",34663,283,255
"34664",34664,248,290
"34665",34665,273,265
"34666",34666,253,285
"34667",34667,260,278
"34668",34668,256,282
"34669",34669,255,283
"34670",34670,293,245
"34671",34671,281,257
"34672",34672,289,249
"34673",34673,223,315
"34674",34674,262,276
"34675",34675,259,279
"34676",34676,242,296
"34677",34677,279,259
"34678",34678,298,240
"34679",34679,313,225
"34680",34680,320,218
"34681",34681,263,275
"34682",34682,301,237
"34683",34683,255,283
"34684",34684,264,274
"34685",34685,285,253
"34686",34686,262,276
"34687",34687,258,280
"34688",34688,321,217
"34689",34689,240,298
"34690",34690,276,262
"34691",34691,283,255
"34692",34692,263,275
"34693",34693,253,285
"34694",34694,285,253
"34695",34695,284,254
"34696",34696,272,266
"34697",34697,257,281
"34698",34698,299,239
"34699",34699,346,192
"34700",34700,287,251
"34701",34701,286,252
"34702",34702,305,233
"34703",34703,265,273
"34704",34704,252,286
"34705",34705,292,246
"34706",34706,336,202
"34707",34707,273,265
"34708",34708,274,264
"34709",34709,310,228
"34710",34710,241,297
"34711",34711,243,295
"34712",34712,309,229
"34713",34713,255,283
"34714",34714,249,289
"34715",34715,283,255
"34716",34716,248,290
"34717",34717,285,253
"34718",34718,255,283
"34719",34719,276,262
"34720",34720,229,309
"34721",34721,233,305
"34722",34722,321,217
"34723",34723,299,239
"34724",34724,322,216
"34725",34725,243,295
"34726",34726,301,237
"34727",34727,285,253
"34728",34728,284,254
"34729",34729,274,264
"34730",34730,275,263
"34731",34731,265,273
"34732",34732,304,234
"34733",34733,265,273
"34734",34734,335,203
"34735",34735,357,181
"34736",34736,303,235
"34737",34737,301,237
"34738",34738,272,266
"34739",34739,254,284
"34740",34740,284,254
"34741",34741,275,263
"34742",34742,294,244
"34743",34743,267,271
"34744",34744,253,285
"34745",34745,288,250
"34746",34746,240,298
"34747",34747,297,241
"34748",34748,308,230
"34749",34749,258,280
"34750",34750,330,208
"34751",34751,256,282
"34752",34752,249,289
"34753",34753,335,203
"34754",34754,263,275
"34755",34755,291,247
"34756",34756,261,277
"34757",34757,338,200
"34758",34758,323,215
"34759",34759,324,214
"34760",34760,265,273
"34761",34761,321,217
"34762",34762,266,272
"34763",34763,264,274
"34764",34764,257,281
"34765",34765,294,244
"34766",34766,262,276
"34767",34767,294,244
"34768",34768,219,319
"34769",34769,284,254
"34770",34770,251,287
"34771",34771,322,216
"34772",34772,281,257
"34773",34773,289,249
"34774",34774,234,304
"34775",34775,285,253
"34776",34776,272,266
"34777",34777,285,253
"34778",34778,308,230
"34779",34779,302,236
"34780",34780,275,263
"34781",34781,330,208
"34782",34782,293,245
"34783",34783,326,212
"34784",34784,296,242
"34785",34785,253,285
"34786",34786,272,266
"34787",34787,276,262
"34788",34788,260,278
"34789",34789,341,197
"34790",34790,309,229
"34791",34791,287,251
"34792",34792,244,294
"34793",34793,281,257
"34794",34794,279,259
"34795",34795,264,274
"34796",34796,263,275
"34797",34797,273,265
"34798",34798,258,280
"34799",34799,313,225
"34800",34800,300,238
"34801",34801,281,257
"34802",34802,289,249
"34803",34803,242,296
"34804",34804,240,298
"34805",34805,237,301
"34806",34806,243,295
"34807",34807,334,204
"34808",34808,324,214
"34809",34809,268,270
"34810",34810,283,255
"34811",34811,333,205
"34812",34812,261,277
"34813",34813,260,278
"34814",34814,292,246
"34815",34815,288,250
"34816",34816,307,231
"34817",34817,265,273
"34818",34818,260,278
"34819",34819,247,291
"34820",34820,288,250
"34821",34821,272,266
"34822",34822,260,278
"34823",34823,280,258
"34824",34824,276,262
"34825",34825,280,258
"34826",34826,289,249
"34827",34827,315,223
"34828",34828,311,227
"34829",34829,253,285
"34830",34830,265,273
"34831",34831,264,274
"34832",34832,219,319
"34833",34833,255,283
"34834",34834,247,291
"34835",34835,287,251
"34836",34836,248,290
"34837",34837,270,268
"34838",34838,237,301
"34839",34839,240,298
"34840",34840,281,257
"34841",34841,259,279
"34842",34842,289,249
"34843",34843,276,262
"34844",34844,268,270
"34845",34845,277,261
"34846",34846,288,250
"34847",34847,314,224
"34848",34848,264,274
"34849",34849,312,226
"34850",34850,274,264
"34851",34851,253,285
"34852",34852,316,222
"34853",34853,254,284
"34854",34854,269,269
"34855",34855,317,221
"34856",34856,281,257
"34857",34857,260,278
"34858",34858,236,302
"34859",34859,301,237
"34860",34860,298,240
"34861",34861,279,259
"34862",34862,255,283
"34863",34863,247,291
"34864",34864,259,279
"34865",34865,261,277
"34866",34866,259,279
"34867",34867,266,272
"34868",34868,351,187
"34869",34869,257,281
"34870",34870,325,213
"34871",34871,319,219
"34872",34872,274,264
"34873",34873,289,249
"34874",34874,308,230
"34875",34875,300,238
"34876",34876,259,279
"34877",34877,265,273
"34878",34878,278,260
"34879",34879,268,270
"34880",34880,284,254
"34881",34881,229,309
"34882",34882,318,220
"34883",34883,296,242
"34884",34884,266,272
"34885",34885,288,250
"34886",34886,347,191
"34887",34887,307,231
"34888",34888,257,281
"34889",34889,255,283
"34890",34890,319,219
"34891",34891,223,315
"34892",34892,264,274
"34893",34893,280,258
"34894",34894,302,236
"34895",34895,268,270
"34896",34896,273,265
"34897",34897,260,278
"34898",34898,351,187
"34899",34899,260,278
"34900",34900,262,276
"34901",34901,281,257
"34902",34902,262,276
"34903",34903,330,208
"34904",34904,259,279
"34905",34905,269,269
"34906",34906,285,253
"34907",34907,245,293
"34908",34908,277,261
"34909",34909,268,270
"34910",34910,299,239
"34911",34911,289,249
"34912",34912,341,197
